Language,Families,LangID,CountryID,LangStatus,Country,Area
Duriankere,Trans-New Guinea,dbn,ID,X,Indonesia,Asia
Durop,Niger-Congo,krp,NG,L,Nigeria,Africa
Duruwa,Dravidian,pci,IN,L,India,Asia
Dusner,Austronesian,dsn,ID,L,Indonesia,Asia
Dusun Deyah,Austronesian,dun,ID,L,Indonesia,Asia
Dusun Malang,Austronesian,duq,ID,L,Indonesia,Asia
Dusun Witu,Austronesian,duw,ID,L,Indonesia,Asia
Dutch,Indo-European,nld,NL,L,Netherlands,Europe
Duungooma,Niger-Congo,dux,ML,L,Mali,Africa
Duupa,Niger-Congo,dae,CM,L,Cameroon,Africa
Duvle,Lakes Plain,duv,ID,L,Indonesia,Asia
Duwai,Afro-Asiatic,dbp,NG,L,Nigeria,Africa
Duwet,Austronesian,gve,PG,L,Papua New Guinea,Pacific
Duya,Niger-Congo,ldb,NG,L,Nigeria,Africa
Dwang,Niger-Congo,nnu,GH,L,Ghana,Africa
Dyaberdyaber,Australian,dyb,AU,X,Australia,Pacific
Dyan,Niger-Congo,dya,BF,L,Burkina Faso,Africa
Dyangadi,Australian,dyn,AU,X,Australia,Pacific
Dyarim,Afro-Asiatic,dyr,NG,L,Nigeria,Africa
Dyirbal,Australian,dbl,AU,L,Australia,Pacific
Dyugun,Australian,dyd,AU,X,Australia,Pacific
Dza,Niger-Congo,jen,NG,L,Nigeria,Africa
Dzalakha,Sino-Tibetan,dzl,BT,L,Bhutan,Asia
Dzando,Niger-Congo,dzn,CD,L,Democratic Republic of the Congo,Africa
Dzao Min,Hmong-Mien,bpn,CN,L,China,Asia
Dzongkha,Sino-Tibetan,dzo,BT,L,Bhutan,Asia
Dzùùngoo,Niger-Congo,dnn,BF,L,Burkina Faso,Africa
E,Mixed language,eee,CN,L,China,Asia
E’ñapa Woromaipu,Cariban,pbh,VE,L,Venezuela,Americas
Eastern Franconian,Indo-European,vmf,DE,L,Germany,Europe
Ebira,Niger-Congo,igb,NG,L,Nigeria,Africa
Ebughu,Niger-Congo,ebg,NG,L,Nigeria,Africa
Ede Cabe,Niger-Congo,cbj,BJ,L,Benin,Africa
Ede Ica,Niger-Congo,ica,BJ,L,Benin,Africa
Ede Idaca,Niger-Congo,idd,BJ,L,Benin,Africa
Ede Ije,Niger-Congo,ijj,BJ,L,Benin,Africa
"Ede Nago, Kura",Niger-Congo,nqk,BJ,L,Benin,Africa
Edo,Niger-Congo,bin,NG,L,Nigeria,Africa
Edolo,Trans-New Guinea,etr,PG,L,Papua New Guinea,Pacific
Edopi,Lakes Plain,dbf,ID,L,Indonesia,Asia
Efai,Niger-Congo,efa,NG,L,Nigeria,Africa
"Efate, North",Austronesian,llp,VU,L,Vanuatu,Pacific
"Efate, South",Austronesian,erk,VU,L,Vanuatu,Pacific
Efe,Nilo-Saharan,efe,CD,L,Democratic Republic of the Congo,Africa
Efik,Niger-Congo,efi,NG,L,Nigeria,Africa
Efutop,Niger-Congo,ofu,NG,L,Nigeria,Africa
Ega,Niger-Congo,ega,CI,L,Côte d’Ivoire,Africa
Eggon,Niger-Congo,ego,NG,L,Nigeria,Africa
Ehueun,Niger-Congo,ehu,NG,L,Nigeria,Africa
Eibela,Trans-New Guinea,ail,PG,L,Papua New Guinea,Pacific
Eitiep,Torricelli,eit,PG,L,Papua New Guinea,Pacific
Ejagham,Niger-Congo,etu,NG,L,Nigeria,Africa
Ejuele,Niger-Congo,dbi,NG,L,Nigeria,Africa
Ekajuk,Niger-Congo,eka,NG,L,Nigeria,Africa
Ekari,Trans-New Guinea,ekg,ID,L,Indonesia,Asia
Ekegusii,Niger-Congo,guz,KE,L,Kenya,Africa
Eki,Niger-Congo,eki,NG,L,Nigeria,Africa
Ekit,Niger-Congo,eke,NG,L,Nigeria,Africa
Ekpeye,Niger-Congo,ekp,NG,L,Nigeria,Africa
El Hugeirat,Nilo-Saharan,elh,SD,L,Sudan,Africa
El Molo,Afro-Asiatic,elo,KE,L,Kenya,Africa
Elege,Niger-Congo,alf,NG,L,Nigeria,Africa
Eleme,Niger-Congo,elm,NG,L,Nigeria,Africa
Elepi,Torricelli,ele,PG,L,Papua New Guinea,Pacific
Elkei,Torricelli,elk,PG,L,Papua New Guinea,Pacific
Elseng,Language isolate,mrf,ID,L,Indonesia,Asia
Elu,Austronesian,elu,PG,L,Papua New Guinea,Pacific
Emae,Austronesian,mmw,VU,L,Vanuatu,Pacific
Emai-Iuleha-Ora,Niger-Congo,ema,NG,L,Nigeria,Africa
Eman,Niger-Congo,emn,CM,L,Cameroon,Africa
Embaloh,Austronesian,emb,ID,L,Indonesia,Asia
Embera Baudó,Chocoan,bdc,CO,L,Colombia,Americas
Embera Catío,Chocoan,cto,CO,L,Colombia,Americas
Embera Chamí,Chocoan,cmi,CO,L,Colombia,Americas
Embera Tadó,Chocoan,tdc,CO,L,Colombia,Americas
"Emberá, Northern",Chocoan,emp,PA,L,Panama,Americas
Emem,Pauwasi,enr,ID,L,Indonesia,Asia
Emilian,Indo-European,egl,IT,L,Italy,Europe
Emplawas,Austronesian,emw,ID,L,Indonesia,Asia
En,Kra-Dai,enc,VN,L,Vietnam,Asia
Enawené-Nawé,Maipurean,unk,BR,L,Brazil,Americas
Ende,Austronesian,end,ID,L,Indonesia,Asia
"Enets, Forest",Uralic,enf,RU,L,Russian Federation,Europe
"Enets, Tundra",Uralic,enh,RU,L,Russian Federation,Europe
Enga,Trans-New Guinea,enq,PG,L,Papua New Guinea,Pacific
Engdewu,Austronesian,ngr,SB,L,Solomon Islands,Pacific
Engenni,Niger-Congo,enn,NG,L,Nigeria,Africa
Enggano,Austronesian,eno,ID,L,Indonesia,Asia
English,Indo-European,eng,GB,L,United Kingdom,Europe
Enlhet,Mascoyan,enl,PY,L,Paraguay,Americas
Enrekang,Austronesian,ptt,ID,L,Indonesia,Asia
Enu,Sino-Tibetan,enu,CN,L,China,Asia
Enwan,Niger-Congo,,,,Namibia,Africa
Enwan,Niger-Congo,,,,Namibia,Africa
Enxet,Mascoyan,enx,PY,L,Paraguay,Americas
Enya,Niger-Congo,gey,CD,L,Democratic Republic of the Congo,Africa
Epena,Chocoan,sja,CO,L,Colombia,Americas
Epie,Niger-Congo,epi,NG,L,Nigeria,Africa
Equatorial Guinean Pidgin,Creole,fpe,GQ,L,Equatorial Guinea,Africa
Eravallan,Dravidian,era,IN,L,India,Asia
Ere,Austronesian,twp,PG,L,Papua New Guinea,Pacific
Erokwanas,Austronesian,erw,ID,L,Indonesia,Asia
Erre,Australian,err,AU,X,Australia,Pacific
Erromintxela,Mixed language,emx,FR,L,France,Europe
Ersu,Sino-Tibetan,ers,CN,L,China,Asia
Eruwa,Niger-Congo,erh,NG,L,Nigeria,Africa
Erzya,Uralic,myv,RU,L,Russian Federation,Europe
Esahie,Niger-Congo,sfw,GH,L,Ghana,Africa
Esan,Niger-Congo,ish,NG,L,Nigeria,Africa
Ese,Trans-New Guinea,mcq,PG,L,Papua New Guinea,Pacific
Ese Ejja,Tacanan,ese,BO,L,Bolivia,Americas
Eshtehardi,Indo-European,esh,IR,L,Iran,Asia
Esimbi,Niger-Congo,ags,CM,L,Cameroon,Africa
Eskayan,Mixed language,esy,PH,L,Philippines,Asia
Esperanto,Constructed language,epo,PL,L,Poland,Europe
Esselen,Language isolate,esq,US,L,United States,Americas
Essono,Austronesian,sso,PG,L,Papua New Guinea,Pacific
"Estonian, Standard",Uralic,ekk,EE,L,Estonia,Europe
Esuma,Niger-Congo,esm,CI,X,Côte d’Ivoire,Africa
Etchemin,Algic,etc,US,X,United States,Americas
Etebi,Niger-Congo,etb,NG,L,Nigeria,Africa
Etkywan,Niger-Congo,ich,NG,L,Nigeria,Africa
Eton,Austronesian,,,,Namibia,Africa
Eton,Niger-Congo,,,,Namibia,Africa
Etsako,Niger-Congo,ets,NG,L,Nigeria,Africa
Etulo,Niger-Congo,utr,NG,L,Nigeria,Africa
Eudeve,Uto-Aztecan,eud,MX,X,Mexico,Americas
Evant,Niger-Congo,bzz,NG,L,Nigeria,Africa
Even,Tungusic,eve,RU,L,Russian Federation,Europe
Evenki,Tungusic,evn,CN,L,China,Asia
Eviya,Niger-Congo,gev,GA,L,Gabon,Africa
Ewage-Notu,Trans-New Guinea,nou,PG,L,Papua New Guinea,Pacific
Éwé,Niger-Congo,ewe,GH,L,Ghana,Africa
Ewondo,Niger-Congo,ewo,CM,L,Cameroon,Africa
Extremaduran,Indo-European,ext,ES,L,Spain,Europe
Eyak,Eyak-Athabaskan,eya,US,L,United States,Americas
Ezaa,Niger-Congo,eza,NG,L,Nigeria,Africa
Fa d’Ambu,Creole,fab,GQ,L,Equatorial Guinea,Africa
Fagani,Austronesian,faf,SB,L,Solomon Islands,Pacific
Fagauvea,Austronesian,uve,NC,L,New Caledonia,Pacific
Faifi,Afro-Asiatic,fif,SA,L,Saudi Arabia,Asia
Faiwol,Trans-New Guinea,fai,PG,L,Papua New Guinea,Pacific
Fala,Indo-European,fax,ES,L,Spain,Europe
Fali Muchella,Afro-Asiatic,fli,NG,L,Nigeria,Africa
Fali of Baissa,Niger-Congo,fah,NG,X,Nigeria,Africa
"Fali, North",Niger-Congo,fll,CM,L,Cameroon,Africa
"Fali, South",Niger-Congo,fal,CM,L,Cameroon,Africa
Fam,Niger-Congo,fam,NG,L,Nigeria,Africa
Fanamaket,Austronesian,bjp,PG,L,Papua New Guinea,Pacific
Fanbak,Austronesian,fnb,VU,L,Vanuatu,Pacific
Fang,Niger-Congo,,,,Namibia,Africa
Fang,Niger-Congo,,,,Namibia,Africa
Fania,Niger-Congo,fni,TD,L,Chad,Africa
Farefare,Niger-Congo,gur,GH,L,Ghana,Africa
Faroese,Indo-European,fao,FO,L,Faroe Islands,Europe
"Fars, Southwestern",Indo-European,fay,IR,L,Iran,Asia
Fasu,Trans-New Guinea,faa,PG,L,Papua New Guinea,Pacific
Fataleka,Austronesian,far,SB,L,Solomon Islands,Pacific
Fataluku,Trans-New Guinea,ddg,TL,L,East Timor,Asia
Fayu,Lakes Plain,fau,ID,L,Indonesia,Asia
Fe’fe’,Niger-Congo,fmp,CM,L,Cameroon,Africa
Fedan,Austronesian,pdn,ID,L,Indonesia,Asia
Fembe,Trans-New Guinea,agl,PG,L,Papua New Guinea,Pacific
Feroge,Niger-Congo,fer,SS,L,South Sudan,Africa
Fiji Hindi,Indo-European,hif,FJ,L,Fiji,Pacific
Fijian,Austronesian,fij,FJ,L,Fiji,Pacific
"Fijian, Western",Austronesian,wyy,FJ,L,Fiji,Pacific
Filipino,Austronesian,fil,PH,L,Philippines,Asia
Finnish,Uralic,fin,FI,L,Finland,Europe
"Finnish, Kven",Uralic,fkv,NO,L,Norway,Europe
Finongan,Trans-New Guinea,fag,PG,L,Papua New Guinea,Pacific
Fipa,Niger-Congo,fip,TZ,L,Tanzania,Africa
Firan,Niger-Congo,fir,NG,L,Nigeria,Africa
Fiwaga,Trans-New Guinea,fiw,PG,L,Papua New Guinea,Pacific
Flaaitaal,Creole,fly,ZA,L,South Africa,Africa
Flinders Island,Australian,fln,AU,X,Australia,Pacific
Foau,Lakes Plain,flh,ID,L,Indonesia,Asia
Foi,Trans-New Guinea,foi,PG,L,Papua New Guinea,Pacific
Foia Foia,Trans-New Guinea,ffi,PG,L,Papua New Guinea,Pacific
Folopa,Trans-New Guinea,ppo,PG,L,Papua New Guinea,Pacific
Foma,Niger-Congo,fom,CD,L,Democratic Republic of the Congo,Africa
Fon,Niger-Congo,fon,BJ,L,Benin,Africa
Fongoro,Nilo-Saharan,fgr,TD,L,Chad,Africa
Foodo,Niger-Congo,fod,BJ,L,Benin,Africa
Forak,Trans-New Guinea,frq,PG,L,Papua New Guinea,Pacific
Fordata,Austronesian,frd,ID,L,Indonesia,Asia
Fore,Trans-New Guinea,for,PG,L,Papua New Guinea,Pacific
French,Indo-European,fra,FR,L,France,Europe
"French, Cajun",Indo-European,frc,US,L,United States,Americas
Frisian,Indo-European,fry,NL,L,Netherlands,Europe
"Frisian, Northern",Indo-European,frr,DE,L,Germany,Europe
Friulian,Indo-European,fur,IT,L,Italy,Europe
"Fulfulde, Adamawa",Niger-Congo,fub,CM,L,Cameroon,Africa
"Fulfulde, Bagirmi",Niger-Congo,fui,TD,L,Chad,Africa
"Fulfulde, Borgu",Niger-Congo,fue,BJ,L,Benin,Africa
"Fulfulde, Central-Eastern Niger",Niger-Congo,fuq,NE,L,Niger,Africa
"Fulfulde, Maasina",Niger-Congo,ffm,ML,L,Mali,Africa
"Fulfulde, Nigerian",Niger-Congo,fuv,NG,L,Nigeria,Africa
"Fulfulde, Western Niger",Niger-Congo,fuh,NE,L,Niger,Africa
Fuliiru,Niger-Congo,flr,CD,L,Democratic Republic of the Congo,Africa
Fulu,Nilo-Saharan,fuu,CD,L,Democratic Republic of the Congo,Africa
Fulumu,Trans-New Guinea,bbd,PG,L,Papua New Guinea,Pacific
Fum,Niger-Congo,fum,NG,L,Nigeria,Africa
Fungwa,Niger-Congo,ula,NG,L,Nigeria,Africa
Fur,Nilo-Saharan,fvr,SD,L,Sudan,Africa
Futuna-Aniwa,Austronesian,fut,VU,L,Vanuatu,Pacific
"Futuna, East",Austronesian,fud,WF,L,Wallis and Futuna,Pacific
Fuyug,Trans-New Guinea,fuy,PG,L,Papua New Guinea,Pacific
Fwâi,Austronesian,fwa,NC,L,New Caledonia,Pacific
Fwe,Niger-Congo,fwe,,L,Namibia,Africa
Fyer,Afro-Asiatic,fie,NG,L,Nigeria,Africa
Ga,Niger-Congo,gaa,GH,L,Ghana,Africa
Ga’anda,Afro-Asiatic,gqa,NG,L,Nigeria,Africa
Gaa,Niger-Congo,ttb,NG,L,Nigeria,Africa
Gaam,Nilo-Saharan,tbi,SD,L,Sudan,Africa
Gabi-Gabi,Australian,gbw,AU,L,Australia,Pacific
Gabri,Afro-Asiatic,gab,TD,L,Chad,Africa
Gabrielino-Fernandeño,Uto-Aztecan,xgf,US,L,United States,Americas
"Gadaba, Bodo",Austro-Asiatic,gbj,IN,L,India,Asia
"Gadaba, Mudhili",Dravidian,gau,IN,L,India,Asia
"Gadaba, Pottangi Ollar",Dravidian,gdb,IN,L,India,Asia
Gadang,Afro-Asiatic,,,,Namibia,Africa
Gaddang,Austronesian,gad,PH,L,Philippines,Asia
Gaddi,Indo-European,gbk,IN,L,India,Asia
Gade,Niger-Congo,ged,NG,L,Nigeria,Africa
Gadjerawang,Australian,gdh,AU,L,Australia,Pacific
Gadsup,Trans-New Guinea,gaj,PG,L,Papua New Guinea,Pacific
Gafat,Afro-Asiatic,gft,ET,X,Ethiopia,Africa
Gagadu,Australian,gbu,AU,X,Australia,Pacific
Gagauz,Turkic,gag,MD,L,Moldova,Europe
Gahri,Sino-Tibetan,bfu,IN,L,India,Asia
Gaikundi,Sepik,gbf,PG,L,Papua New Guinea,Pacific
Gail,Unclassified,gic,ZA,L,South Africa,Africa
Gaina,Trans-New Guinea,gcn,PG,L,Papua New Guinea,Pacific
Gal,Trans-New Guinea,gap,PG,L,Papua New Guinea,Pacific
Gala,Sepik,nud,PG,L,Papua New Guinea,Pacific
Galambi,Afro-Asiatic,glo,NG,L,Nigeria,Africa
Galela,West Papuan,gbi,ID,L,Indonesia,Asia
Galeya,Austronesian,gar,PG,L,Papua New Guinea,Pacific
Galice,Eyak-Athabaskan,gce,US,X,United States,Americas
Galician,Indo-European,glg,ES,L,Spain,Europe
Galolen,Austronesian,gal,TL,L,East Timor,Asia
Gamane,Trans-New Guinea,bmp,PG,L,Papua New Guinea,Pacific
Gambera,Australian,gma,AU,X,Australia,Pacific
Gamilaraay,Australian,kld,AU,L,Australia,Pacific
Gamit,Indo-European,gbl,IN,L,India,Asia
Gamkonora,West Papuan,gak,ID,L,Indonesia,Asia
Gamo,Afro-Asiatic,gmv,ET,L,Ethiopia,Africa
Gamo-Ningi,Niger-Congo,bte,NG,L,Nigeria,Africa
Gana,Austronesian,gnq,MY,L,Malaysia,Asia
Ganang,Niger-Congo,gne,NG,L,Nigeria,Africa
Ganda,Niger-Congo,lug,UG,L,Uganda,Africa
Gane,Austronesian,gzn,ID,L,Indonesia,Asia
Ganggalida,Australian,gcd,AU,L,Australia,Pacific
Ganglau,Trans-New Guinea,ggl,PG,L,Papua New Guinea,Pacific
Gangte,Sino-Tibetan,gnb,IN,L,India,Asia
Gangulu,Australian,gnl,AU,X,Australia,Pacific
Gants,Trans-New Guinea,gao,PG,L,Papua New Guinea,Pacific
Ganza,Afro-Asiatic,gza,SD,L,Sudan,Africa
Ganzi,Niger-Congo,gnz,CF,L,Central African Republic,Africa
Gao,Austronesian,gga,SB,L,Solomon Islands,Pacific
Gapapaiwa,Austronesian,pwg,PG,L,Papua New Guinea,Pacific
"Garasia, Adiwasi",Indo-European,gas,IN,L,India,Asia
"Garasia, Rajput",Indo-European,gra,IN,L,India,Asia
Garhwali,Indo-European,gbm,IN,L,India,Asia
Garifuna,Maipurean,cab,HN,L,Honduras,Americas
Garig-Ilgar,Australian,ilg,AU,X,Australia,Pacific
Garingbal,Australian,xgi,AU,X,Australia,Pacific
Garlali,Australian,gll,AU,X,Australia,Pacific
Garo,Sino-Tibetan,grt,IN,L,India,Asia
Garre,Afro-Asiatic,gex,KE,L,Kenya,Africa
Garrwa,Australian,wrk,AU,L,Australia,Pacific
Garus,Trans-New Guinea,gyb,PG,L,Papua New Guinea,Pacific
Garza,Comecrudan,xgr,MX,X,Mexico,Americas
Gata’,Austro-Asiatic,gaq,IN,L,India,Asia
Gavak,Trans-New Guinea,dmc,PG,L,Papua New Guinea,Pacific
Gavar,Afro-Asiatic,gou,CM,L,Cameroon,Africa
Gavião do Jiparaná,Tupian,gvo,BR,L,Brazil,Americas
"Gavião, Pará",Jean,gvp,BR,L,Brazil,Americas
Gawar-Bati,Indo-European,gwt,AF,L,Afghanistan,Asia
Gawri,Indo-European,gwc,PK,L,Pakistan,Asia
Gayil,Afro-Asiatic,gyl,ET,L,Ethiopia,Africa
Gayo,Austronesian,gay,ID,L,Indonesia,Asia
Gazi,Indo-European,gzi,IR,L,Iran,Asia
Gaꞌdang,Austronesian,,,,Namibia,Africa
Gbagyi,Niger-Congo,gbr,NG,L,Nigeria,Africa
Gban,Niger-Congo,ggu,CI,L,Côte d’Ivoire,Africa
Gbanu,Niger-Congo,gbv,CF,L,Central African Republic,Africa
Gbanziri,Niger-Congo,gbg,CF,L,Central African Republic,Africa
Gbari,Niger-Congo,gby,NG,L,Nigeria,Africa
Gbaya,Nilo-Saharan,krs,SD,L,Sudan,Africa
Gbaya-Bossangoa,Niger-Congo,gbp,CF,L,Central African Republic,Africa
Gbaya-Bozoum,Niger-Congo,gbq,CF,L,Central African Republic,Africa
Gbaya-Mbodomo,Niger-Congo,gmm,CM,L,Cameroon,Africa
"Gbaya, Northwest",Niger-Congo,gya,CF,L,Central African Republic,Africa
"Gbaya, Southwest",Niger-Congo,gso,CF,L,Central African Republic,Africa
Gbayi,Niger-Congo,gyg,CF,L,Central African Republic,Africa
"Gbe, Ayizo",Niger-Congo,ayb,BJ,L,Benin,Africa
"Gbe, Ci",Niger-Congo,cib,BJ,L,Benin,Africa
"Gbe, Defi",Niger-Congo,gbh,BJ,L,Benin,Africa
"Gbe, Eastern Xwla",Niger-Congo,gbx,BJ,L,Benin,Africa
"Gbe, Gbesi",Niger-Congo,gbs,BJ,L,Benin,Africa
"Gbe, Kotafon",Niger-Congo,kqk,BJ,L,Benin,Africa
"Gbe, Maxi",Niger-Congo,mxl,BJ,L,Benin,Africa
"Gbe, Saxwe",Niger-Congo,sxw,BJ,L,Benin,Africa
"Gbe, Tofin",Niger-Congo,tfi,BJ,L,Benin,Africa
"Gbe, Waci",Niger-Congo,wci,TG,L,Togo,Africa
"Gbe, Weme",Niger-Congo,wem,BJ,L,Benin,Africa
"Gbe, Western Xwla",Niger-Congo,xwl,BJ,L,Benin,Africa
"Gbe, Xwela",Niger-Congo,xwe,BJ,L,Benin,Africa
Gbii,Niger-Congo,ggb,LR,L,Liberia,Africa
Gbin,Niger-Congo,xgb,CI,X,Côte d’Ivoire,Africa
Gciriku,Niger-Congo,diu,,L,Namibia,Africa
Ge,Hmong-Mien,hmj,CN,L,China,Asia
Gebe,Austronesian,gei,ID,L,Indonesia,Asia
Gebusi,Trans-New Guinea,goi,PG,L,Papua New Guinea,Pacific
Gedaged,Austronesian,gdd,PG,L,Papua New Guinea,Pacific
Gedeo,Afro-Asiatic,drs,ET,L,Ethiopia,Africa
Geez,Afro-Asiatic,gez,ET,L,Ethiopia,Africa
Gela,Austronesian,nlg,SB,L,Solomon Islands,Pacific
"Gelao, Green",Kra-Dai,giq,VN,L,Vietnam,Asia
"Gelao, Red",Kra-Dai,gir,VN,L,Vietnam,Asia
Geme,Niger-Congo,geq,CF,L,Central African Republic,Africa
Gen,Niger-Congo,gej,TG,L,Togo,Africa
Gende,Trans-New Guinea,gaf,PG,L,Papua New Guinea,Pacific
Gengle,Niger-Congo,geg,NG,L,Nigeria,Africa
Georgian,Kartvelian,kat,GE,L,Georgia,Asia
Gepo,Sino-Tibetan,ygp,CN,L,China,Asia
Gera,Afro-Asiatic,gew,NG,L,Nigeria,Africa
Gerai,Austronesian,gef,ID,L,Indonesia,Asia
"German, Colonia Tovar",Indo-European,gct,VE,L,Venezuela,Americas
"German, Pennsylvania",Indo-European,pdc,US,L,United States,Americas
"German, Standard",Indo-European,deu,DE,L,Germany,Europe
"German, Swiss",Indo-European,gsw,CH,L,Switzerland,Europe
Geruma,Afro-Asiatic,gea,NG,L,Nigeria,Africa
Geser-Gorom,Austronesian,ges,ID,L,Indonesia,Asia
Ghadamès,Afro-Asiatic,gha,LY,L,Libya,Africa
"Ghale, Northern",Sino-Tibetan,ghh,NP,L,Nepal,Asia
"Ghale, Southern",Sino-Tibetan,ghe,NP,L,Nepal,Asia
Ghanaian Pidgin English,Creole,gpe,GH,L,Ghana,Africa
Ghanongga,Austronesian,ghn,SB,L,Solomon Islands,Pacific
Ghari,Austronesian,gri,SB,L,Solomon Islands,Pacific
Ghayavi,Austronesian,bmk,PG,L,Papua New Guinea,Pacific
Ghera,Indo-European,ghr,PK,L,Pakistan,Asia
Ghodoberi,Nakh-Daghestanian,gdo,RU,L,Russian Federation,Europe
Ghomálá’,Niger-Congo,bbj,CM,L,Cameroon,Africa
Ghomara,Afro-Asiatic,gho,MA,L,Morocco,Africa
Ghotuo,Niger-Congo,aaa,NG,L,Nigeria,Africa
Ghulfan,Nilo-Saharan,ghl,SD,L,Sudan,Africa
Gibanawa,Pidgin,gib,NG,L,Nigeria,Africa
Gichuka,Niger-Congo,cuh,KE,L,Kenya,Africa
Gidar,Afro-Asiatic,gid,CM,L,Cameroon,Africa
Giiwo,Afro-Asiatic,kks,NG,L,Nigeria,Africa
Gikuyu,Niger-Congo,kik,KE,L,Kenya,Africa
Gikyode,Niger-Congo,acd,GH,L,Ghana,Africa
Gilaki,Indo-European,glk,IR,L,Iran,Asia
Gilima,Niger-Congo,gix,CD,L,Democratic Republic of the Congo,Africa
Gilyak,Language isolate,niv,RU,L,Russian Federation,Europe
Gimi,Austronesian,,,,Namibia,Africa
Gimi,Trans-New Guinea,,,,Namibia,Africa
Gimme,Niger-Congo,kmp,CM,L,Cameroon,Africa
Gimnime,Niger-Congo,gmn,CM,L,Cameroon,Africa
Ginuman,Trans-New Guinea,gnm,PG,L,Papua New Guinea,Pacific
Ginyanga,Niger-Congo,ayg,TG,L,Togo,Africa
Girawa,Trans-New Guinea,bbr,PG,L,Papua New Guinea,Pacific
Girirra,Afro-Asiatic,gii,ET,L,Ethiopia,Africa
Githabul,Australian,gih,AU,L,Australia,Pacific
Gitua,Austronesian,ggt,PG,L,Papua New Guinea,Pacific
Gitxsan,Tsimshian,git,CA,L,Canada,Americas
Giyug,Australian,giy,AU,X,Australia,Pacific
Giziga,Afro-Asiatic,giz,CM,L,Cameroon,Africa
"Giziga, North",Afro-Asiatic,gis,CM,L,Cameroon,Africa
Gizrra,Eastern Trans-Fly,tof,PG,L,Papua New Guinea,Pacific
Glaro-Twabo,Niger-Congo,glr,LR,L,Liberia,Africa
Glavda,Afro-Asiatic,glw,NG,L,Nigeria,Africa
Glio-Oubi,Niger-Congo,oub,LR,L,Liberia,Africa
Gnau,Torricelli,gnu,PG,L,Papua New Guinea,Pacific
Goaria,Indo-European,gig,PK,L,Pakistan,Asia
Gobu,Niger-Congo,gox,CD,L,Democratic Republic of the Congo,Africa
Godié,Niger-Congo,god,CI,L,Côte d’Ivoire,Africa
Godwari,Indo-European,gdx,IN,L,India,Asia
Goemai,Afro-Asiatic,ank,NG,L,Nigeria,Africa
Gofa,Afro-Asiatic,gof,ET,L,Ethiopia,Africa
Gogo,Niger-Congo,gog,TZ,L,Tanzania,Africa
Gogodala,Trans-New Guinea,ggw,PG,L,Papua New Guinea,Pacific
Gokana,Niger-Congo,gkn,NG,L,Nigeria,Africa
Gola,Niger-Congo,gol,LR,L,Liberia,Africa
Golin,Trans-New Guinea,gvf,PG,L,Papua New Guinea,Pacific
Golpa,Australian,lja,AU,L,Australia,Pacific
"Gondi, Adilabad",Dravidian,wsg,IN,L,India,Asia
"Gondi, Aheri",Dravidian,esg,IN,L,India,Asia
"Gondi, Northern",Dravidian,gno,IN,L,India,Asia
Gone Dau,Austronesian,goo,FJ,L,Fiji,Pacific
Gongduk,Sino-Tibetan,goe,BT,L,Bhutan,Asia
Gonja,Niger-Congo,gjn,GH,L,Ghana,Africa
Goo,Niger-Congo,gov,CI,L,Côte d’Ivoire,Africa
"Goodenough, West",Austronesian,ddi,PG,L,Papua New Guinea,Pacific
Gooniyandi,Australian,gni,AU,L,Australia,Pacific
Gor,Nilo-Saharan,gqr,TD,L,Chad,Africa
Gorakor,Austronesian,goc,PG,L,Papua New Guinea,Pacific
Gorap,Austronesian,goq,ID,L,Indonesia,Asia
Goreng,Australian,xgg,AU,X,Australia,Pacific
Gorontalo,Austronesian,gor,ID,L,Indonesia,Asia
Gorovu,Ramu-Lower Sepik,grq,PG,L,Papua New Guinea,Pacific
Gorwaa,Afro-Asiatic,gow,TZ,L,Tanzania,Africa
Goundo,Niger-Congo,goy,TD,L,Chad,Africa
Gourmanchéma,Niger-Congo,gux,BF,L,Burkina Faso,Africa
Gowlan,Indo-European,goj,IN,L,India,Asia
Gowli,Indo-European,gok,IN,L,India,Asia
Gowro,Indo-European,gwf,PK,L,Pakistan,Asia
Gozarkhani,Indo-European,goz,IR,L,Iran,Asia
Grangali,Indo-European,nli,AF,L,Afghanistan,Asia
"Great Andamanese, Mixed",Andamanese,gac,IN,L,India,Asia
"Grebo, Barclayville",Niger-Congo,gry,LR,L,Liberia,Africa
"Grebo, Central",Niger-Congo,grv,LR,L,Liberia,Africa
"Grebo, Gboloo",Niger-Congo,gec,LR,L,Liberia,Africa
"Grebo, Northern",Niger-Congo,gbo,LR,L,Liberia,Africa
"Grebo, Southern",Niger-Congo,grj,LR,L,Liberia,Africa
Greek,Indo-European,ell,GR,L,Greece,Europe
"Greek, Ancient",Indo-European,grc,GR,L,Greece,Europe
Greenlandic,Eskimo-Aleut,kal,GL,L,Greenland,Americas
Grenadian English Creole,Creole,gcl,GD,L,Grenada,Americas
Gresi,Nimboran,grs,ID,L,Indonesia,Asia
Groma,Sino-Tibetan,gro,CN,L,China,Asia
Gronings,Indo-European,gos,NL,L,Netherlands,Europe
Gros Ventre,Algic,ats,US,L,United States,Americas
Gua,Niger-Congo,gwx,GH,L,Ghana,Africa
Guadeloupean French Creole,Creole,gcf,GP,L,Guadeloupe,Americas
Guahibo,Guajiboan,guh,CO,L,Colombia,Americas
Guajá,Tupian,gvj,BR,L,Brazil,Americas
Guajajára,Tupian,gub,BR,L,Brazil,Americas
